Time,Type,Record
2016-10-28 18:00:00,Q,611.9200000000002
2016-10-28 19:00:00,W,90.25
2016-10-28 19:00:00,Q,497.32
2016-10-28 20:00:00,W,87.73
2016-10-28 20:00:00,Q,409.26
2016-10-28 21:00:00,W,82.16999999999999
2016-10-28 21:00:00,Q,370.46
2016-10-28 22:00:00,W,77.68
2016-10-28 22:00:00,Q,318.8
2016-10-28 23:00:00,Q,288.78
2016-10-28 23:00:00,W,76.14000000000001
2016-10-29 00:00:00,Q,286.31
2016-10-29 00:00:00,W,75.27
2016-10-29 01:00:00,W,64.92999999999999
2016-10-29 01:00:00,Q,277.47
2016-10-29 02:00:00,W,68.25999999999999
2016-10-29 02:00:00,Q,276.67
2016-10-29 03:00:00,W,69.47999999999999
2016-10-29 03:00:00,Q,277.57
2016-10-29 04:00:00,W,67.05
2016-10-29 04:00:00,Q,277.04
2016-10-29 05:00:00,W,68.65
2016-10-29 05:00:00,Q,276.03000000000003
2016-10-29 06:00:00,W,69.28999999999999
2016-10-29 06:00:00,Q,280.97
2016-10-29 07:00:00,W,403.65
2016-10-29 07:00:00,Q,352.83
2016-10-29 08:00:00,W,1030.9700000000003
2016-10-29 08:00:00,Q,398.51
2016-10-29 09:00:00,W,373.56
2016-10-29 09:00:00,Q,409.39
2016-10-29 10:00:00,W,380.31
2016-10-29 10:00:00,Q,414.16
2016-10-29 11:00:00,Q,415.12
2016-10-29 11:00:00,W,379.46
2016-10-29 12:00:00,Q,399.34
2016-10-29 12:00:00,W,275.23
2016-10-29 13:00:00,Q,365.32
2016-10-29 13:00:00,W,442.66
2016-10-29 14:00:00,Q,369.64
2016-10-29 14:00:00,W,233.39
2016-10-29 15:00:00,Q,374.75
2016-10-29 15:00:00,W,227.62
2016-10-29 16:00:00,W,104.33
2016-10-29 16:00:00,Q,364.37
2016-10-29 17:00:00,Q,360.97
2016-10-29 17:00:00,W,79.17999999999998
2016-10-29 18:00:00,W,76.57
2016-10-29 18:00:00,Q,370.8
2016-10-29 19:00:00,Q,352.86
2016-10-29 19:00:00,W,78.03
2016-10-29 20:00:00,W,79.15
2016-10-29 20:00:00,Q,327.97
2016-10-29 21:00:00,Q,324.22
2016-10-29 21:00:00,W,71.73
2016-10-29 22:00:00,Q,280.47
2016-10-29 22:00:00,W,67.45
2016-10-29 23:00:00,Q,276.9
2016-10-29 23:00:00,W,66.9
2016-10-30 00:00:00,W,68.99
2016-10-30 00:00:00,Q,272.29
2016-10-30 01:00:00,Q,269.09
2016-10-30 01:00:00,W,66.12
2016-10-30 02:00:00,W,67.36
2016-10-30 02:00:00,Q,267.61
2016-10-30 03:00:00,Q,265.17999999999995
2016-10-30 03:00:00,W,68.69
2016-10-30 04:00:00,W,67.21
2016-10-30 04:00:00,Q,265.06
2016-10-30 05:00:00,Q,268.63
2016-10-30 05:00:00,W,66.66999999999999
2016-10-30 06:00:00,W,66.72
2016-10-30 06:00:00,Q,274.39
2016-10-30 07:00:00,Q,327.13999999999993
2016-10-30 07:00:00,W,68.35
2016-10-30 08:00:00,W,66.14
2016-10-30 08:00:00,Q,341.13
2016-10-30 09:00:00,Q,345.05
2016-10-30 09:00:00,W,73.74000000000002
2016-10-30 10:00:00,W,95.86
2016-10-30 10:00:00,Q,346.71000000000015
2016-10-30 11:00:00,Q,351.66
2016-10-30 11:00:00,W,107.6
2016-10-30 12:00:00,W,78.16999999999999
2016-10-30 12:00:00,Q,344.93999999999994
2016-10-30 13:00:00,Q,350.56999999999994
2016-10-30 13:00:00,W,77.34
2016-10-30 14:00:00,W,80.07
2016-10-30 14:00:00,Q,360.33
2016-10-30 15:00:00,Q,368.19
2016-10-30 15:00:00,W,75.36
2016-10-30 16:00:00,W,79.50999999999998
2016-10-30 16:00:00,Q,366.9
2016-10-30 17:00:00,Q,365.07000000000005
2016-10-30 17:00:00,W,77.8
2016-10-30 18:00:00,W,76.14
2016-10-30 18:00:00,Q,373.67
2016-10-30 19:00:00,W,79.27
2016-10-30 19:00:00,Q,358.80999999999995
2016-10-30 20:00:00,W,77.32000000000002
2016-10-30 20:00:00,Q,333.32
2016-10-30 21:00:00,W,72.74
2016-10-30 21:00:00,Q,322.78
2016-10-30 22:00:00,W,67.28
2016-10-30 22:00:00,Q,280.95000000000005
2016-10-30 23:00:00,Q,270.99
2016-10-30 23:00:00,W,67.81
2016-10-31 00:00:00,W,65.77
2016-10-31 00:00:00,Q,265.5400000000001
2016-10-31 01:00:00,Q,269.71000000000004
2016-10-31 01:00:00,W,68.83
2016-10-31 02:00:00,W,66.88
2016-10-31 02:00:00,Q,266.99
2016-10-31 03:00:00,W,67.00999999999999
2016-10-31 03:00:00,Q,268.82000000000005
2016-10-31 04:00:00,W,71.39
2016-10-31 04:00:00,Q,267.54
2016-10-31 05:00:00,Q,278.87
2016-10-31 05:00:00,W,65.75
2016-10-31 06:00:00,W,69.13
2016-10-31 06:00:00,Q,316.55
2016-10-31 07:00:00,Q,518.38
2016-10-31 07:00:00,W,92.95
2016-10-31 08:00:00,W,112.41
2016-10-31 08:00:00,Q,680.3699999999999
2016-10-31 09:00:00,Q,813.9000000000003
2016-10-31 09:00:00,W,277.07000000000005
2016-10-31 10:00:00,W,470.68
2016-10-31 10:00:00,Q,820.4800000000001
2016-10-31 11:00:00,W,498.63
2016-10-31 11:00:00,Q,823.38
2016-10-31 12:00:00,W,495.71
2016-10-31 12:00:00,Q,801.71
2016-10-31 13:00:00,Q,817.3499999999997
2016-10-31 13:00:00,W,499.74
2016-10-31 14:00:00,W,516.23
2016-10-31 14:00:00,Q,826.82
2016-10-31 15:00:00,Q,827.1499999999999
2016-10-31 15:00:00,W,499.19000000000005
2016-10-31 16:00:00,W,504.13
2016-10-31 16:00:00,Q,830.38
2016-10-31 17:00:00,Q,813.9
2016-10-31 17:00:00,W,389.94
2016-10-31 18:00:00,W,114.96
2016-10-31 18:00:00,Q,639.48
2016-10-31 19:00:00,W,80.14000000000001
2016-10-31 19:00:00,Q,523.04
2016-10-31 20:00:00,W,83.63999999999999
2016-10-31 20:00:00,Q,434.45
2016-10-31 21:00:00,Q,399.73
2016-10-31 21:00:00,W,73.21000000000002
2016-10-31 22:00:00,W,67.86
2016-10-31 22:00:00,Q,353.57
2016-10-31 23:00:00,Q,326.02
2016-10-31 23:00:00,W,70.54
2016-11-01 00:00:00,W,66.91
2016-11-01 00:00:00,Q,320.72
2016-11-01 01:00:00,Q,314.54
2016-11-01 01:00:00,W,68.89
2016-11-01 02:00:00,W,67.63000000000001
2016-11-01 02:00:00,Q,317.68000000000006
2016-11-01 03:00:00,W,68.44999999999999
2016-11-01 03:00:00,Q,314.22
2016-11-01 04:00:00,W,68.86
2016-11-01 04:00:00,Q,311.83
2016-11-01 05:00:00,Q,310.41
2016-11-01 05:00:00,W,68.2
2016-11-01 06:00:00,W,67.34
2016-11-01 06:00:00,Q,350.36
2016-11-01 07:00:00,W,69.66
2016-11-01 07:00:00,Q,470.86
2016-11-01 08:00:00,W,110.42
2016-11-01 08:00:00,Q,676.7
2016-11-01 09:00:00,Q,801.1800000000003
2016-11-01 09:00:00,W,117.12
2016-11-01 10:00:00,W,375.92
2016-11-01 10:00:00,Q,810.01
2016-11-01 11:00:00,W,493.47
2016-11-01 11:00:00,Q,818.62
2016-11-01 12:00:00,W,327.23
2016-11-01 12:00:00,Q,794.7
2016-11-01 13:00:00,W,312.84
2016-11-01 13:00:00,Q,811.53
2016-11-01 14:00:00,W,413.77
2016-11-01 14:00:00,Q,813.2399999999999
2016-11-01 15:00:00,Q,815.12
2016-11-01 15:00:00,W,428.12
2016-11-01 16:00:00,W,435.91
2016-11-01 16:00:00,Q,816.25
2016-11-01 17:00:00,Q,797.85
2016-11-01 17:00:00,W,221.33
2016-11-01 18:00:00,W,83.56
2016-11-01 18:00:00,Q,620.54
2016-11-01 19:00:00,W,83.47
2016-11-01 19:00:00,Q,504.3499999999999
2016-11-01 20:00:00,W,80.42
2016-11-01 20:00:00,Q,418.47
2016-11-01 21:00:00,Q,375.83
2016-11-01 21:00:00,W,73.5
2016-11-01 22:00:00,W,70.53999999999998
2016-11-01 22:00:00,Q,325.5300000000001
2016-11-01 23:00:00,Q,304.5
2016-11-01 23:00:00,W,59.39000000000001
2016-11-02 00:00:00,W,66.25999999999999
2016-11-02 00:00:00,Q,290.82000000000005
2016-11-02 01:00:00,Q,285.95
2016-11-02 01:00:00,W,68.23
2016-11-02 02:00:00,W,58.28
2016-11-02 02:00:00,Q,282.67999999999995
2016-11-02 03:00:00,W,63.12000000000001
2016-11-02 03:00:00,Q,283.97
2016-11-02 04:00:00,W,66.78
2016-11-02 04:00:00,Q,286.38
2016-11-02 05:00:00,W,60.82
2016-11-02 05:00:00,Q,293.02
2016-11-02 06:00:00,W,59.42
2016-11-02 06:00:00,Q,345.81
2016-11-02 07:00:00,Q,498.91
2016-11-02 07:00:00,W,68.21000000000001
2016-11-02 08:00:00,W,110.86
2016-11-02 08:00:00,Q,690.6400000000001
2016-11-02 09:00:00,Q,813.22
2016-11-02 09:00:00,W,118.59
2016-11-02 10:00:00,W,123.9
2016-11-02 10:00:00,Q,832.73
2016-11-02 11:00:00,W,124.35
2016-11-02 11:00:00,Q,850.0800000000003
2016-11-02 12:00:00,W,132.26999999999998
2016-11-02 12:00:00,Q,812.03
2016-11-02 13:00:00,Q,827.75
2016-11-02 13:00:00,W,465.48
2016-11-02 14:00:00,W,434.0400000000001
2016-11-02 14:00:00,Q,822.05
2016-11-02 15:00:00,Q,825.69
2016-11-02 15:00:00,W,431.58
2016-11-02 16:00:00,W,421.69
2016-11-02 16:00:00,Q,832.04
2016-11-02 17:00:00,Q,799.63
2016-11-02 17:00:00,W,221.72
2016-11-02 18:00:00,W,149.79
2016-11-02 18:00:00,Q,625.87
2016-11-02 19:00:00,W,148.1
2016-11-02 19:00:00,Q,499.9
2016-11-02 20:00:00,W,147.07999999999996
2016-11-02 20:00:00,Q,406.20000000000016
2016-11-02 21:00:00,W,111.64
2016-11-02 21:00:00,Q,368.71
2016-11-02 22:00:00,W,68.14
2016-11-02 22:00:00,Q,328.3400000000001
2016-11-02 23:00:00,Q,316.4000000000001
2016-11-02 23:00:00,W,67.38
2016-11-03 00:00:00,W,69.8
2016-11-03 00:00:00,Q,309.8300000000001
2016-11-03 01:00:00,Q,311.5300000000001
2016-11-03 01:00:00,W,66.45
2016-11-03 02:00:00,W,66.64
2016-11-03 02:00:00,Q,305.7399999999999
2016-11-03 03:00:00,W,68.35
2016-11-03 03:00:00,Q,308.03
2016-11-03 04:00:00,W,68.44
2016-11-03 04:00:00,Q,305.9
2016-11-03 05:00:00,Q,313.76
2016-11-03 05:00:00,W,67.69
2016-11-03 06:00:00,W,68.97
2016-11-03 06:00:00,Q,356.14
2016-11-03 07:00:00,Q,492.66
2016-11-03 07:00:00,W,68.5
2016-11-03 08:00:00,W,109.70000000000002
2016-11-03 08:00:00,Q,702.78
2016-11-03 09:00:00,Q,822.82
2016-11-03 09:00:00,W,119.4
2016-11-03 10:00:00,W,169.72
2016-11-03 10:00:00,Q,839.99
2016-11-03 11:00:00,W,433.14
2016-11-03 11:00:00,Q,851.28
2016-11-03 12:00:00,W,416.85
2016-11-03 12:00:00,Q,807.75
2016-11-03 13:00:00,Q,823.72
2016-11-03 13:00:00,W,413.31000000000006
2016-11-03 14:00:00,W,413.94
2016-11-03 14:00:00,Q,829.93
2016-11-03 15:00:00,Q,831.95
2016-11-03 15:00:00,W,411.26
2016-11-03 16:00:00,W,411.57000000000005
2016-11-03 16:00:00,Q,828.1
2016-11-03 17:00:00,Q,804.8499999999997
2016-11-03 17:00:00,W,275.91
2016-11-03 18:00:00,W,84.17
2016-11-03 18:00:00,Q,634.2
2016-11-03 19:00:00,W,84.22
2016-11-03 19:00:00,Q,511.68
2016-11-03 20:00:00,W,82.08999999999997
2016-11-03 20:00:00,Q,425.35
2016-11-03 21:00:00,W,74.62
2016-11-03 21:00:00,Q,380.04
2016-11-03 22:00:00,W,69.85
2016-11-03 22:00:00,Q,336.66
2016-11-03 23:00:00,W,70.86
2016-11-03 23:00:00,Q,315.9600000000001
2016-11-04 00:00:00,W,68.77
2016-11-04 00:00:00,Q,295.31
2016-11-04 01:00:00,W,69.80999999999999
2016-11-04 01:00:00,Q,297.14
2016-11-04 02:00:00,W,68.93
2016-11-04 02:00:00,Q,297.16
2016-11-04 03:00:00,W,68.69
2016-11-04 03:00:00,Q,300.9
2016-11-04 04:00:00,W,69.13
2016-11-04 04:00:00,Q,299.54
2016-11-04 05:00:00,W,69.97
2016-11-04 05:00:00,Q,310.61
2016-11-04 06:00:00,W,67.75
2016-11-04 06:00:00,Q,352.04
2016-11-04 07:00:00,W,70.91
2016-11-04 07:00:00,Q,492.9
2016-11-04 08:00:00,W,111.95
2016-11-04 08:00:00,Q,691.16
2016-11-04 09:00:00,W,118.49
2016-11-04 09:00:00,Q,803.4299999999997
2016-11-04 10:00:00,W,173.82
2016-11-04 10:00:00,Q,819.08
2016-11-04 11:00:00,W,465.19000000000005
2016-11-04 11:00:00,Q,831.93
2016-11-04 12:00:00,W,462.9
2016-11-04 12:00:00,Q,790.55
2016-11-04 13:00:00,W,462.71
2016-11-04 13:00:00,Q,803.67
2016-11-04 14:00:00,W,465.93
2016-11-04 14:00:00,Q,810.25
2016-11-04 15:00:00,W,464.68
2016-11-04 15:00:00,Q,802.0600000000003
2016-11-04 16:00:00,W,475.73
2016-11-04 16:00:00,Q,811.5600000000003
2016-11-04 17:00:00,W,261.16
2016-11-04 17:00:00,Q,784.14
2016-11-04 18:00:00,W,93.71
2016-11-04 18:00:00,Q,625.86
2016-11-04 19:00:00,W,92.71
2016-11-04 19:00:00,Q,484.5999999999999
2016-11-04 20:00:00,W,94.05
2016-11-04 20:00:00,Q,405.86
2016-11-04 21:00:00,W,88.0
2016-11-04 21:00:00,Q,359.01
2016-11-04 22:00:00,W,78.2
2016-11-04 22:00:00,Q,307.78
2016-11-04 23:00:00,W,74.97
2016-11-04 23:00:00,Q,290.45
2016-11-05 00:00:00,W,78.83
2016-11-05 00:00:00,Q,280.89
2016-11-05 01:00:00,W,76.18
2016-11-05 01:00:00,Q,276.11
2016-11-05 02:00:00,W,75.69
2016-11-05 02:00:00,Q,274.87
2016-11-05 03:00:00,W,76.39
2016-11-05 03:00:00,Q,275.65
2016-11-05 04:00:00,W,75.73
2016-11-05 04:00:00,Q,273.67
2016-11-05 05:00:00,W,75.59
2016-11-05 05:00:00,Q,274.89
2016-11-05 06:00:00,W,75.84
2016-11-05 06:00:00,Q,280.84000000000003
2016-11-05 07:00:00,W,76.36999999999998
2016-11-05 07:00:00,Q,322.49
2016-11-05 08:00:00,W,111.58
2016-11-05 08:00:00,Q,376.91
2016-11-05 09:00:00,W,122.97
2016-11-05 09:00:00,Q,386.65
2016-11-05 10:00:00,W,125.71999999999998
2016-11-05 10:00:00,Q,391.12
2016-11-05 11:00:00,W,128.37
2016-11-05 11:00:00,Q,394.23
2016-11-05 12:00:00,W,126.43
2016-11-05 12:00:00,Q,388.99
2016-11-05 13:00:00,Q,355.73
2016-11-05 13:00:00,W,87.71000000000002
2016-11-05 14:00:00,W,90.06
2016-11-05 14:00:00,Q,355.86000000000007
2016-11-05 15:00:00,W,86.11
2016-11-05 15:00:00,Q,357.75
2016-11-05 16:00:00,W,87.5
2016-11-05 16:00:00,Q,364.64
2016-11-05 17:00:00,Q,369.38
2016-11-05 17:00:00,W,88.63
2016-11-05 18:00:00,W,85.08
2016-11-05 18:00:00,Q,371.34000000000015
2016-11-05 19:00:00,Q,339.91
2016-11-05 19:00:00,W,86.63999999999999
2016-11-05 20:00:00,W,87.26
2016-11-05 20:00:00,Q,328.0
2016-11-05 21:00:00,W,80.83
2016-11-05 21:00:00,Q,319.3400000000001
2016-11-05 22:00:00,W,75.33000000000001
2016-11-05 22:00:00,Q,286.05
2016-11-05 23:00:00,Q,275.84000000000003
2016-11-05 23:00:00,W,77.2
2016-11-06 00:00:00,W,75.85
2016-11-06 00:00:00,Q,275.47
2016-11-06 01:00:00,W,75.72
2016-11-06 01:00:00,Q,273.43
2016-11-06 02:00:00,W,77.57000000000002
2016-11-06 02:00:00,Q,274.54
2016-11-06 03:00:00,Q,275.30999999999995
2016-11-06 03:00:00,W,75.55
2016-11-06 04:00:00,W,76.03
2016-11-06 04:00:00,Q,276.96000000000004
2016-11-06 05:00:00,W,76.17999999999998
2016-11-06 05:00:00,Q,274.06
2016-11-06 06:00:00,W,76.47
2016-11-06 06:00:00,Q,281.51
2016-11-06 07:00:00,Q,326.61
2016-11-06 07:00:00,W,76.26
2016-11-06 08:00:00,W,75.86
2016-11-06 08:00:00,Q,337.72
2016-11-06 09:00:00,W,82.14
2016-11-06 09:00:00,Q,337.4000000000001
2016-11-06 10:00:00,W,86.1
2016-11-06 10:00:00,Q,339.57000000000005
2016-11-06 11:00:00,Q,342.03
2016-11-06 11:00:00,W,88.44999999999996
2016-11-06 12:00:00,W,175.7
2016-11-06 12:00:00,Q,354.26000000000016
2016-11-06 13:00:00,W,275.81
2016-11-06 13:00:00,Q,359.32
2016-11-06 14:00:00,W,282.02
2016-11-06 14:00:00,Q,362.12
2016-11-06 15:00:00,Q,361.07
2016-11-06 15:00:00,W,282.8400000000001
2016-11-06 16:00:00,W,189.71
2016-11-06 16:00:00,Q,363.83
2016-11-06 17:00:00,W,96.02
2016-11-06 17:00:00,Q,372.83
2016-11-06 18:00:00,W,97.11
2016-11-06 18:00:00,Q,373.74
2016-11-06 19:00:00,Q,351.91
2016-11-06 19:00:00,W,95.43
2016-11-06 20:00:00,W,91.74
2016-11-06 20:00:00,Q,319.87
2016-11-06 21:00:00,W,80.57
2016-11-06 21:00:00,Q,318.27
2016-11-06 22:00:00,W,76.12
2016-11-06 22:00:00,Q,286.02
2016-11-06 23:00:00,Q,276.32000000000005
2016-11-06 23:00:00,W,76.75
2016-11-07 00:00:00,W,76.09
2016-11-07 00:00:00,Q,276.34
2016-11-07 01:00:00,W,78.01
2016-11-07 01:00:00,Q,270.52
2016-11-07 02:00:00,W,75.06
2016-11-07 02:00:00,Q,268.69
2016-11-07 03:00:00,Q,271.9
2016-11-07 03:00:00,W,76.42999999999998
2016-11-07 04:00:00,W,78.64
2016-11-07 04:00:00,Q,272.06
2016-11-07 05:00:00,W,76.47
2016-11-07 05:00:00,Q,282.97
2016-11-07 06:00:00,W,75.33
2016-11-07 06:00:00,Q,326.69
2016-11-07 07:00:00,Q,498.36
2016-11-07 07:00:00,W,77.23
2016-11-07 08:00:00,W,195.81
2016-11-07 08:00:00,Q,685.9100000000002
2016-11-07 09:00:00,W,886.6599999999999
2016-11-07 09:00:00,Q,803.0699999999997
2016-11-07 10:00:00,W,1104.95
2016-11-07 10:00:00,Q,810.19
2016-11-07 11:00:00,Q,815.19
2016-11-07 11:00:00,W,1102.95
2016-11-07 12:00:00,Q,783.72
2016-11-07 12:00:00,W,1095.48
2016-11-07 13:00:00,Q,796.8000000000003
2016-11-07 13:00:00,W,1089.27
2016-11-07 14:00:00,Q,810.05
2016-11-07 14:00:00,W,1079.6
2016-11-07 15:00:00,Q,813.73
2016-11-07 15:00:00,W,938.2900000000003
2016-11-07 16:00:00,Q,823.5600000000003
2016-11-07 16:00:00,W,362.97
2016-11-07 17:00:00,Q,808.9499999999997
2016-11-07 17:00:00,W,453.09
2016-11-07 18:00:00,Q,648.6700000000002
2016-11-07 18:00:00,W,98.88
2016-11-07 19:00:00,Q,550.12
2016-11-07 19:00:00,W,95.09
2016-11-07 20:00:00,Q,458.09
2016-11-07 20:00:00,W,94.51
2016-11-07 21:00:00,Q,401.83
2016-11-07 21:00:00,W,86.82
2016-11-07 22:00:00,Q,349.81000000000006
2016-11-07 22:00:00,W,79.25999999999998
2016-11-07 23:00:00,Q,327.92
2016-11-07 23:00:00,W,78.4
2016-11-08 00:00:00,Q,313.4600000000001
2016-11-08 00:00:00,W,79.49000000000002
2016-11-08 01:00:00,Q,310.62999999999994
2016-11-08 01:00:00,W,78.72000000000001
2016-11-08 02:00:00,Q,308.8400000000001
2016-11-08 02:00:00,W,76.11999999999998
2016-11-08 03:00:00,Q,303.48
2016-11-08 03:00:00,W,70.85000000000002
2016-11-08 04:00:00,Q,307.86
2016-11-08 04:00:00,W,70.8
2016-11-08 05:00:00,Q,312.88
2016-11-08 05:00:00,W,72.34
2016-11-08 06:00:00,Q,359.01
2016-11-08 06:00:00,W,68.07000000000001
2016-11-08 07:00:00,Q,523.85
2016-11-08 07:00:00,W,65.57
2016-11-08 08:00:00,Q,698.18
2016-11-08 08:00:00,W,106.19
2016-11-08 09:00:00,Q,811.7
2016-11-08 09:00:00,W,115.07
2016-11-08 10:00:00,Q,833.7500000000001
2016-11-08 10:00:00,W,115.89
2016-11-08 11:00:00,W,358.75
2016-11-08 11:00:00,Q,844.52
2016-11-08 12:00:00,Q,814.8599999999999
2016-11-08 12:00:00,W,455.26000000000016
2016-11-08 13:00:00,Q,826.6200000000001
2016-11-08 13:00:00,W,234.08
2016-11-08 14:00:00,Q,835.82
2016-11-08 14:00:00,W,123.23
2016-11-08 15:00:00,W,233.46000000000004
2016-11-08 15:00:00,Q,838.65
2016-11-08 16:00:00,Q,837.3000000000003
2016-11-08 16:00:00,W,271.94
2016-11-08 17:00:00,Q,810.69
2016-11-08 17:00:00,W,198.13
2016-11-08 18:00:00,Q,631.7099999999998
2016-11-08 18:00:00,W,99.91
2016-11-08 19:00:00,W,86.34
2016-11-08 19:00:00,Q,527.6
2016-11-08 20:00:00,Q,450.27
2016-11-08 20:00:00,W,79.82000000000002
2016-11-08 21:00:00,Q,391.34
2016-11-08 21:00:00,W,66.46000000000001
2016-11-08 22:00:00,Q,340.4600000000001
2016-11-08 22:00:00,W,64.80000000000001
2016-11-08 23:00:00,W,64.42
2016-11-08 23:00:00,Q,313.18
2016-11-09 00:00:00,Q,314.3
2016-11-09 00:00:00,W,60.03
2016-11-09 01:00:00,Q,313.92
2016-11-09 01:00:00,W,58.87000000000001
2016-11-09 02:00:00,Q,313.42
2016-11-09 02:00:00,W,67.56
2016-11-09 03:00:00,W,68.16
2016-11-09 03:00:00,Q,310.81000000000006
2016-11-09 04:00:00,Q,313.62
2016-11-09 04:00:00,W,61.62000000000001
2016-11-09 05:00:00,Q,317.3400000000001
2016-11-09 05:00:00,W,63.69
2016-11-09 06:00:00,Q,361.88
2016-11-09 06:00:00,W,67.43
2016-11-09 07:00:00,W,68.49000000000001
2016-11-09 07:00:00,Q,507.9
2016-11-09 08:00:00,Q,697.88
2016-11-09 08:00:00,W,101.08
2016-11-09 09:00:00,Q,824.02
2016-11-09 09:00:00,W,120.6
2016-11-09 10:00:00,Q,844.6499999999999
2016-11-09 10:00:00,W,123.9
2016-11-09 11:00:00,W,121.18
2016-11-09 11:00:00,Q,853.79
2016-11-09 12:00:00,Q,818.69
2016-11-09 12:00:00,W,123.84
2016-11-09 13:00:00,Q,837.96
2016-11-09 13:00:00,W,128.61
2016-11-09 14:00:00,Q,837.8599999999999
2016-11-09 14:00:00,W,115.5
2016-11-09 15:00:00,W,116.16
2016-11-09 15:00:00,Q,852.82
2016-11-09 16:00:00,Q,853.5799999999997
2016-11-09 16:00:00,W,124.09
2016-11-09 17:00:00,Q,818.49
2016-11-09 17:00:00,W,122.04
2016-11-09 18:00:00,Q,626.56
2016-11-09 18:00:00,W,87.46000000000002
2016-11-09 19:00:00,W,82.96000000000002
2016-11-09 19:00:00,Q,510.05
2016-11-09 20:00:00,Q,435.55
2016-11-09 20:00:00,W,81.33999999999997
2016-11-09 21:00:00,Q,384.32000000000005
2016-11-09 21:00:00,W,71.98
2016-11-09 22:00:00,Q,329.3400000000001
2016-11-09 22:00:00,W,68.1
2016-11-09 23:00:00,W,62.54
2016-11-09 23:00:00,Q,313.16
2016-11-10 00:00:00,Q,316.59
2016-11-10 00:00:00,W,59.35
2016-11-10 01:00:00,Q,306.2199999999999
2016-11-10 01:00:00,W,68.77
2016-11-10 02:00:00,Q,303.82
2016-11-10 02:00:00,W,63.8
2016-11-10 03:00:00,W,58.92
2016-11-10 03:00:00,Q,306.63
2016-11-10 04:00:00,Q,297.92
2016-11-10 04:00:00,W,69.28999999999999
2016-11-10 05:00:00,Q,303.31
2016-11-10 05:00:00,W,67.19
2016-11-10 06:00:00,Q,348.83
2016-11-10 06:00:00,W,58.13
2016-11-10 07:00:00,W,67.65
2016-11-10 07:00:00,Q,519.3
2016-11-10 08:00:00,W,108.99
2016-11-10 08:00:00,Q,717.3
2016-11-10 09:00:00,W,114.02
2016-11-10 09:00:00,Q,846.8199999999997
2016-11-10 10:00:00,W,125.39
2016-11-10 10:00:00,Q,857.2800000000003
2016-11-10 11:00:00,W,120.49
2016-11-10 11:00:00,Q,868.3499999999997
2016-11-10 12:00:00,W,132.75
2016-11-10 12:00:00,Q,812.23
2016-11-10 13:00:00,W,128.72
2016-11-10 13:00:00,Q,845.1
2016-11-10 14:00:00,W,129.65
2016-11-10 14:00:00,Q,851.14
2016-11-10 15:00:00,Q,846.21
2016-11-10 15:00:00,W,125.79
2016-11-10 16:00:00,Q,835.2500000000001
2016-11-10 16:00:00,W,120.97
2016-11-10 17:00:00,Q,807.06
2016-11-10 17:00:00,W,129.44
2016-11-10 18:00:00,Q,641.64
2016-11-10 18:00:00,W,90.3
2016-11-10 19:00:00,Q,530.44
2016-11-10 19:00:00,W,88.33
2016-11-10 20:00:00,Q,429.72
2016-11-10 20:00:00,W,87.33000000000001
2016-11-10 21:00:00,Q,382.78
2016-11-10 21:00:00,W,81.15
2016-11-10 22:00:00,Q,350.98
2016-11-10 22:00:00,W,66.5
2016-11-10 23:00:00,Q,334.07000000000005
2016-11-10 23:00:00,W,73.62
2016-11-11 00:00:00,Q,322.13
2016-11-11 00:00:00,W,75.25
2016-11-11 01:00:00,Q,307.62
2016-11-11 01:00:00,W,70.87
2016-11-11 02:00:00,Q,308.51
2016-11-11 02:00:00,W,66.75
2016-11-11 03:00:00,Q,309.2
2016-11-11 03:00:00,W,74.29999999999998
2016-11-11 04:00:00,Q,309.77
2016-11-11 04:00:00,W,71.72
2016-11-11 05:00:00,Q,312.01
2016-11-11 05:00:00,W,68.00999999999999
2016-11-11 06:00:00,Q,355.43
2016-11-11 06:00:00,W,69.2
2016-11-11 07:00:00,Q,497.83
2016-11-11 07:00:00,W,71.74000000000002
2016-11-11 08:00:00,Q,694.18
2016-11-11 08:00:00,W,105.95
2016-11-11 09:00:00,Q,815.0799999999997
2016-11-11 09:00:00,W,146.88
2016-11-11 10:00:00,Q,834.01
2016-11-11 10:00:00,W,124.09
2016-11-11 11:00:00,Q,834.1700000000003
2016-11-11 11:00:00,W,123.57
2016-11-11 12:00:00,Q,781.9200000000003
2016-11-11 12:00:00,W,125.82999999999998
2016-11-11 13:00:00,Q,812.37
2016-11-11 13:00:00,W,333.11
2016-11-11 14:00:00,Q,832.99
2016-11-11 14:00:00,W,378.41
2016-11-11 15:00:00,Q,821.95
2016-11-11 15:00:00,W,395.05000000000007
2016-11-11 16:00:00,Q,814.31
2016-11-11 16:00:00,W,325.88
2016-11-11 17:00:00,Q,790.3500000000001
2016-11-11 17:00:00,W,267.01
2016-11-11 18:00:00,Q,633.63
2016-11-11 18:00:00,W,96.52
2016-11-11 19:00:00,Q,511.87
2016-11-11 19:00:00,W,97.59
2016-11-11 20:00:00,Q,439.76
2016-11-11 20:00:00,W,92.87
2016-11-11 21:00:00,Q,409.29
2016-11-11 21:00:00,W,80.05999999999997
2016-11-11 22:00:00,Q,336.9000000000001
2016-11-11 22:00:00,W,75.97999999999998
2016-11-11 23:00:00,Q,306.45
2016-11-11 23:00:00,W,73.25999999999998
2016-11-12 00:00:00,Q,296.65
