Time,Type,Record
2017-11-18 11:00:00,Q,402.56
2017-11-18 12:00:00,W,95.79
2017-11-18 12:00:00,Q,408.17
2017-11-18 13:00:00,W,65.35000000000002
2017-11-18 13:00:00,Q,382.51
2017-11-18 14:00:00,W,63.40000000000001
2017-11-18 14:00:00,Q,369.62
2017-11-18 15:00:00,W,66.17
2017-11-18 15:00:00,Q,361.55
2017-11-18 16:00:00,Q,346.88
2017-11-18 16:00:00,W,65.09
2017-11-18 17:00:00,Q,343.07000000000005
2017-11-18 17:00:00,W,65.35000000000001
2017-11-18 18:00:00,Q,357.27
2017-11-18 18:00:00,W,64.88
2017-11-18 19:00:00,W,65.52000000000001
2017-11-18 19:00:00,Q,341.36
2017-11-18 20:00:00,Q,322.03
2017-11-18 20:00:00,W,63.77
2017-11-18 21:00:00,W,66.16
2017-11-18 21:00:00,Q,317.08
2017-11-18 22:00:00,Q,270.72
2017-11-18 22:00:00,W,66.41
2017-11-18 23:00:00,W,64.2
2017-11-18 23:00:00,Q,264.48
2017-11-19 00:00:00,Q,264.1
2017-11-19 00:00:00,W,66.89
2017-11-19 01:00:00,Q,261.24
2017-11-19 01:00:00,W,66.13000000000001
2017-11-19 02:00:00,Q,261.56
2017-11-19 02:00:00,W,64.0
2017-11-19 03:00:00,Q,264.62
2017-11-19 03:00:00,W,66.49000000000001
2017-11-19 04:00:00,Q,261.68
2017-11-19 04:00:00,W,67.58
2017-11-19 05:00:00,W,64.46
2017-11-19 05:00:00,Q,259.54
2017-11-19 06:00:00,Q,267.07
2017-11-19 06:00:00,W,66.28999999999999
2017-11-19 07:00:00,W,65.96
2017-11-19 07:00:00,Q,272.03000000000003
2017-11-19 08:00:00,W,63.74
2017-11-19 08:00:00,Q,285.67
2017-11-19 09:00:00,W,67.10999999999999
2017-11-19 09:00:00,Q,298.25
2017-11-19 10:00:00,Q,300.0900000000001
2017-11-19 10:00:00,W,63.44
2017-11-19 11:00:00,Q,300.48
2017-11-19 11:00:00,W,66.7
2017-11-19 12:00:00,Q,307.41
2017-11-19 12:00:00,W,64.81
2017-11-19 13:00:00,W,61.790000000000006
2017-11-19 13:00:00,Q,306.66
2017-11-19 14:00:00,Q,311.2800000000001
2017-11-19 14:00:00,W,67.32
2017-11-19 15:00:00,Q,309.7800000000001
2017-11-19 15:00:00,W,64.74
2017-11-19 16:00:00,W,64.7
2017-11-19 16:00:00,Q,313.13
2017-11-19 17:00:00,Q,308.38
2017-11-19 17:00:00,W,65.24000000000001
2017-11-19 18:00:00,Q,328.29
2017-11-19 18:00:00,W,65.47999999999999
2017-11-19 19:00:00,Q,326.63
2017-11-19 19:00:00,W,61.84
2017-11-19 20:00:00,Q,315.76
2017-11-19 20:00:00,W,65.79
2017-11-19 21:00:00,W,66.34
2017-11-19 21:00:00,Q,303.14
2017-11-19 22:00:00,W,64.38
2017-11-19 22:00:00,Q,258.45
2017-11-19 23:00:00,W,65.97999999999999
2017-11-19 23:00:00,Q,254.13
2017-11-20 00:00:00,Q,252.45
2017-11-20 00:00:00,W,63.67
2017-11-20 01:00:00,Q,250.34
2017-11-20 01:00:00,W,65.31
2017-11-20 02:00:00,Q,248.98
2017-11-20 02:00:00,W,66.50999999999999
2017-11-20 03:00:00,Q,252.43
2017-11-20 03:00:00,W,66.07
2017-11-20 04:00:00,W,66.55
2017-11-20 04:00:00,Q,249.05
2017-11-20 05:00:00,W,65.7
2017-11-20 05:00:00,Q,250.75
2017-11-20 06:00:00,W,65.76
2017-11-20 06:00:00,Q,286.49
2017-11-20 07:00:00,Q,431.55
2017-11-20 07:00:00,W,66.56
2017-11-20 08:00:00,W,94.47
2017-11-20 08:00:00,Q,653.1100000000001
2017-11-20 09:00:00,Q,801.52
2017-11-20 09:00:00,W,143.57
2017-11-20 10:00:00,W,145.53
2017-11-20 10:00:00,Q,808.02
2017-11-20 11:00:00,Q,813.9599999999997
2017-11-20 11:00:00,W,129.06
2017-11-20 12:00:00,W,126.43
2017-11-20 12:00:00,Q,787.04
2017-11-20 13:00:00,W,128.2
2017-11-20 13:00:00,Q,792.3800000000001
2017-11-20 14:00:00,W,98.18
2017-11-20 14:00:00,Q,789.57
2017-11-20 15:00:00,W,96.05
2017-11-20 15:00:00,Q,787.5400000000003
2017-11-20 16:00:00,Q,788.83
2017-11-20 16:00:00,W,97.19
2017-11-20 17:00:00,Q,773.5799999999997
2017-11-20 17:00:00,W,85.19
2017-11-20 18:00:00,Q,633.15
2017-11-20 18:00:00,W,64.27000000000001
2017-11-20 19:00:00,W,65.97
2017-11-20 19:00:00,Q,500.2900000000001
2017-11-20 20:00:00,Q,392.4
2017-11-20 20:00:00,W,63.15
2017-11-20 21:00:00,W,64.41
2017-11-20 21:00:00,Q,346.95000000000016
2017-11-20 22:00:00,Q,301.5100000000001
2017-11-20 22:00:00,W,66.14
2017-11-20 23:00:00,Q,277.65
2017-11-20 23:00:00,W,65.97999999999999
2017-11-21 00:00:00,Q,260.84000000000003
2017-11-21 00:00:00,W,65.46000000000001
2017-11-21 01:00:00,Q,254.26
2017-11-21 01:00:00,W,65.37
2017-11-21 02:00:00,Q,250.94
2017-11-21 02:00:00,W,65.14
2017-11-21 03:00:00,Q,253.94
2017-11-21 03:00:00,W,66.69999999999999
2017-11-21 04:00:00,Q,254.94
2017-11-21 04:00:00,W,65.30000000000001
2017-11-21 05:00:00,W,66.17
2017-11-21 05:00:00,Q,259.9
2017-11-21 06:00:00,Q,292.3
2017-11-21 06:00:00,W,66.52999999999999
2017-11-21 07:00:00,Q,425.45000000000016
2017-11-21 07:00:00,W,64.28
2017-11-21 08:00:00,W,134.3
2017-11-21 08:00:00,Q,636.1100000000001
2017-11-21 09:00:00,W,149.57999999999996
2017-11-21 09:00:00,Q,798.1800000000003
2017-11-21 10:00:00,Q,797.46
2017-11-21 10:00:00,W,145.64999999999995
2017-11-21 11:00:00,W,144.29
2017-11-21 11:00:00,Q,800.78
2017-11-21 12:00:00,W,154.65
2017-11-21 12:00:00,Q,780.1000000000001
2017-11-21 13:00:00,W,151.74
2017-11-21 13:00:00,Q,800.7600000000001
2017-11-21 14:00:00,W,143.49
2017-11-21 14:00:00,Q,812.51
2017-11-21 15:00:00,W,152.19
2017-11-21 15:00:00,Q,809.5300000000003
2017-11-21 16:00:00,W,152.42999999999995
2017-11-21 16:00:00,Q,801.5999999999997
2017-11-21 17:00:00,W,141.99
2017-11-21 17:00:00,Q,774.18
2017-11-21 18:00:00,Q,622.74
2017-11-21 18:00:00,W,81.39
2017-11-21 19:00:00,Q,504.49
2017-11-21 19:00:00,W,70.72999999999998
2017-11-21 20:00:00,Q,418.8
2017-11-21 20:00:00,W,70.87
2017-11-21 21:00:00,W,63.96
2017-11-21 21:00:00,Q,356.33
2017-11-21 22:00:00,W,64.28999999999999
2017-11-21 22:00:00,Q,309.49
2017-11-21 23:00:00,Q,279.38000000000005
2017-11-21 23:00:00,W,65.41
2017-11-22 00:00:00,Q,268.53000000000003
2017-11-22 00:00:00,W,63.92
2017-11-22 01:00:00,W,65.96000000000001
2017-11-22 01:00:00,Q,264.38
2017-11-22 02:00:00,W,62.95
2017-11-22 02:00:00,Q,260.63
2017-11-22 03:00:00,W,66.51
2017-11-22 03:00:00,Q,261.75
2017-11-22 04:00:00,W,64.41
2017-11-22 04:00:00,Q,257.12
2017-11-22 05:00:00,W,65.35
2017-11-22 05:00:00,Q,266.86
2017-11-22 06:00:00,Q,291.22
2017-11-22 06:00:00,W,63.99
2017-11-22 07:00:00,Q,444.59
2017-11-22 07:00:00,W,64.59
2017-11-22 08:00:00,Q,644.0300000000002
2017-11-22 08:00:00,W,124.89
2017-11-22 09:00:00,Q,802.22
2017-11-22 09:00:00,W,175.5
2017-11-22 10:00:00,Q,803.6800000000003
2017-11-22 10:00:00,W,168.95999999999995
2017-11-22 11:00:00,Q,800.24
2017-11-22 11:00:00,W,176.57999999999996
2017-11-22 12:00:00,W,170.1
2017-11-22 12:00:00,Q,775.0
2017-11-22 13:00:00,W,180.77
2017-11-22 13:00:00,Q,785.16
2017-11-22 14:00:00,Q,789.5000000000001
2017-11-22 14:00:00,W,184.34
2017-11-22 15:00:00,Q,784.4200000000003
2017-11-22 15:00:00,W,181.85
2017-11-22 16:00:00,Q,784.06
2017-11-22 16:00:00,W,185.28
2017-11-22 17:00:00,Q,757.22
2017-11-22 17:00:00,W,181.25
2017-11-22 18:00:00,W,77.4
2017-11-22 18:00:00,Q,611.9899999999999
2017-11-22 19:00:00,W,65.19
2017-11-22 19:00:00,Q,475.19
2017-11-22 20:00:00,W,64.48
2017-11-22 20:00:00,Q,398.4
2017-11-22 21:00:00,W,63.91
2017-11-22 21:00:00,Q,339.0
2017-11-22 22:00:00,Q,304.75
2017-11-22 22:00:00,W,66.52
2017-11-22 23:00:00,Q,282.2100000000001
2017-11-22 23:00:00,W,67.19
2017-11-23 00:00:00,W,64.15
2017-11-23 00:00:00,Q,280.2
2017-11-23 01:00:00,W,67.13999999999999
2017-11-23 01:00:00,Q,276.1
2017-11-23 02:00:00,W,65.85
2017-11-23 02:00:00,Q,276.3
2017-11-23 03:00:00,W,65.98
2017-11-23 03:00:00,Q,274.05999999999995
2017-11-23 04:00:00,Q,269.14
2017-11-23 04:00:00,W,68.52
2017-11-23 05:00:00,Q,274.51
2017-11-23 05:00:00,W,65.08
2017-11-23 06:00:00,Q,300.67
2017-11-23 06:00:00,W,64.95
2017-11-23 07:00:00,Q,445.04
2017-11-23 07:00:00,W,114.38
2017-11-23 08:00:00,Q,640.67
2017-11-23 08:00:00,W,155.37
2017-11-23 09:00:00,Q,798.39
2017-11-23 09:00:00,W,157.21
2017-11-23 10:00:00,W,151.13
2017-11-23 10:00:00,Q,789.5
2017-11-23 11:00:00,Q,789.19
2017-11-23 11:00:00,W,154.93
2017-11-23 12:00:00,Q,757.5
2017-11-23 12:00:00,W,151.91
2017-11-23 13:00:00,W,161.06
2017-11-23 13:00:00,Q,784.1999999999997
2017-11-23 14:00:00,W,159.88000000000005
2017-11-23 14:00:00,Q,789.8399999999997
2017-11-23 15:00:00,Q,786.07
2017-11-23 15:00:00,W,148.37
2017-11-23 16:00:00,W,158.31
2017-11-23 16:00:00,Q,791.2300000000001
2017-11-23 17:00:00,W,139.75
2017-11-23 17:00:00,Q,767.14
2017-11-23 18:00:00,Q,623.68
2017-11-23 18:00:00,W,112.01
2017-11-23 19:00:00,W,104.05
2017-11-23 19:00:00,Q,490.77
2017-11-23 20:00:00,W,67.04
2017-11-23 20:00:00,Q,398.75
2017-11-23 21:00:00,Q,345.18999999999994
2017-11-23 21:00:00,W,63.2
2017-11-23 22:00:00,Q,306.39
2017-11-23 22:00:00,W,64.1
2017-11-23 23:00:00,W,64.23
2017-11-23 23:00:00,Q,284.58
2017-11-24 00:00:00,W,64.10999999999999
2017-11-24 00:00:00,Q,278.91
2017-11-24 01:00:00,Q,266.55999999999995
2017-11-24 01:00:00,W,64.23
2017-11-24 02:00:00,Q,269.92999999999995
2017-11-24 02:00:00,W,65.45
2017-11-24 03:00:00,Q,268.91
2017-11-24 03:00:00,W,65.36
2017-11-24 04:00:00,Q,270.02000000000004
2017-11-24 04:00:00,W,63.92
2017-11-24 05:00:00,Q,269.23
2017-11-24 05:00:00,W,64.82000000000001
2017-11-24 06:00:00,Q,302.31000000000006
2017-11-24 06:00:00,W,65.25999999999999
2017-11-24 07:00:00,Q,451.0
2017-11-24 07:00:00,W,64.12
2017-11-24 08:00:00,Q,644.38
2017-11-24 08:00:00,W,173.22000000000003
2017-11-24 09:00:00,W,181.39
2017-11-24 09:00:00,Q,788.16
2017-11-24 10:00:00,W,179.42000000000004
2017-11-24 10:00:00,Q,780.0500000000003
2017-11-24 11:00:00,W,172.69000000000003
2017-11-24 11:00:00,Q,779.19
2017-11-24 12:00:00,Q,753.9200000000003
2017-11-24 12:00:00,W,170.57000000000005
2017-11-24 13:00:00,W,179.75
2017-11-24 13:00:00,Q,767.1300000000001
2017-11-24 14:00:00,W,437.72
2017-11-24 14:00:00,Q,768.56
2017-11-24 15:00:00,W,981.32
2017-11-24 15:00:00,Q,762.93
2017-11-24 16:00:00,W,293.19
2017-11-24 16:00:00,Q,754.52
2017-11-24 17:00:00,W,109.31
2017-11-24 17:00:00,Q,745.53
2017-11-24 18:00:00,Q,634.78
2017-11-24 18:00:00,W,70.93
2017-11-24 19:00:00,W,73.53
2017-11-24 19:00:00,Q,492.64
2017-11-24 20:00:00,W,66.22999999999999
2017-11-24 20:00:00,Q,405.43
2017-11-24 21:00:00,W,64.05
2017-11-24 21:00:00,Q,368.43000000000006
2017-11-24 22:00:00,Q,303.4500000000001
2017-11-24 22:00:00,W,72.33
2017-11-24 23:00:00,W,61.9
2017-11-24 23:00:00,Q,277.75000000000006
2017-11-25 00:00:00,W,64.8
2017-11-25 00:00:00,Q,279.13
2017-11-25 01:00:00,W,72.59
2017-11-25 01:00:00,Q,272.99
2017-11-25 02:00:00,W,63.19000000000001
2017-11-25 02:00:00,Q,266.11
2017-11-25 03:00:00,Q,266.23
2017-11-25 03:00:00,W,64.35
2017-11-25 04:00:00,Q,263.44
2017-11-25 04:00:00,W,66.8
2017-11-25 05:00:00,Q,266.17
2017-11-25 05:00:00,W,64.27000000000001
2017-11-25 06:00:00,Q,272.69
2017-11-25 06:00:00,W,71.21000000000002
2017-11-25 07:00:00,W,66.44
2017-11-25 07:00:00,Q,324.80000000000007
2017-11-25 08:00:00,Q,355.22
2017-11-25 08:00:00,W,100.25
2017-11-25 09:00:00,W,151.64
2017-11-25 09:00:00,Q,383.95
2017-11-25 10:00:00,W,154.78
2017-11-25 10:00:00,Q,394.07000000000005
2017-11-25 11:00:00,W,148.99
2017-11-25 11:00:00,Q,400.73
2017-11-25 12:00:00,W,140.23000000000002
2017-11-25 12:00:00,Q,416.14
2017-11-25 13:00:00,W,112.52
2017-11-25 13:00:00,Q,373.8
2017-11-25 14:00:00,Q,361.93
2017-11-25 14:00:00,W,109.54
2017-11-25 15:00:00,Q,358.88
2017-11-25 15:00:00,W,114.22
2017-11-25 16:00:00,W,109.95000000000002
2017-11-25 16:00:00,Q,337.91
2017-11-25 17:00:00,W,94.6
2017-11-25 17:00:00,Q,341.79
2017-11-25 18:00:00,W,64.37
2017-11-25 18:00:00,Q,358.18999999999994
2017-11-25 19:00:00,W,65.91
2017-11-25 19:00:00,Q,356.16
2017-11-25 20:00:00,W,73.87
2017-11-25 20:00:00,Q,331.55
2017-11-25 21:00:00,Q,316.03
2017-11-25 21:00:00,W,63.6
2017-11-25 22:00:00,Q,269.32
2017-11-25 22:00:00,W,65.3
2017-11-25 23:00:00,W,64.42
2017-11-25 23:00:00,Q,268.35
2017-11-26 00:00:00,Q,265.33000000000004
2017-11-26 00:00:00,W,74.72
2017-11-26 01:00:00,Q,257.73
2017-11-26 01:00:00,W,63.03
2017-11-26 02:00:00,Q,253.25
2017-11-26 02:00:00,W,65.18
2017-11-26 03:00:00,Q,256.94
2017-11-26 03:00:00,W,65.71
2017-11-26 04:00:00,W,63.2
2017-11-26 04:00:00,Q,258.77
2017-11-26 05:00:00,W,64.89999999999999
2017-11-26 05:00:00,Q,259.92
2017-11-26 06:00:00,Q,264.08
2017-11-26 06:00:00,W,66.08000000000001
2017-11-26 07:00:00,Q,268.25
2017-11-26 07:00:00,W,63.98
2017-11-26 08:00:00,W,66.32
2017-11-26 08:00:00,Q,285.11
2017-11-26 09:00:00,W,68.19
2017-11-26 09:00:00,Q,289.38
2017-11-26 10:00:00,W,71.84
2017-11-26 10:00:00,Q,306.83
2017-11-26 11:00:00,W,71.89
2017-11-26 11:00:00,Q,309.9
2017-11-26 12:00:00,Q,316.62
2017-11-26 12:00:00,W,70.68
2017-11-26 13:00:00,W,72.71000000000002
2017-11-26 13:00:00,Q,324.54
2017-11-26 14:00:00,W,72.37
2017-11-26 14:00:00,Q,323.11
2017-11-26 15:00:00,Q,324.3
2017-11-26 15:00:00,W,71.50999999999998
2017-11-26 16:00:00,Q,330.69
2017-11-26 16:00:00,W,71.49000000000002
2017-11-26 17:00:00,Q,342.79000000000013
2017-11-26 17:00:00,W,71.57000000000002
2017-11-26 18:00:00,W,64.55000000000001
2017-11-26 18:00:00,Q,345.11
2017-11-26 19:00:00,W,65.88
2017-11-26 19:00:00,Q,339.5
2017-11-26 20:00:00,W,64.16
2017-11-26 20:00:00,Q,334.49999999999994
2017-11-26 21:00:00,Q,323.76
2017-11-26 21:00:00,W,65.54
2017-11-26 22:00:00,W,73.57
2017-11-26 22:00:00,Q,299.46
2017-11-26 23:00:00,W,64.44999999999999
2017-11-26 23:00:00,Q,283.42
2017-11-27 00:00:00,W,62.74
2017-11-27 00:00:00,Q,268.22
2017-11-27 01:00:00,Q,260.2
2017-11-27 01:00:00,W,66.75999999999999
2017-11-27 02:00:00,W,64.74
2017-11-27 02:00:00,Q,258.04
2017-11-27 03:00:00,W,72.57000000000002
2017-11-27 03:00:00,Q,261.47
2017-11-27 04:00:00,W,66.75
2017-11-27 04:00:00,Q,260.3
2017-11-27 05:00:00,W,65.42999999999999
2017-11-27 05:00:00,Q,262.47
2017-11-27 06:00:00,Q,299.93000000000006
2017-11-27 06:00:00,W,64.57
2017-11-27 07:00:00,W,78.19999999999997
2017-11-27 07:00:00,Q,417.1
2017-11-27 08:00:00,Q,649.3200000000003
2017-11-27 08:00:00,W,142.4
2017-11-27 09:00:00,W,160.45000000000005
2017-11-27 09:00:00,Q,808.26
2017-11-27 10:00:00,W,154.81
2017-11-27 10:00:00,Q,791.81
2017-11-27 11:00:00,W,151.61
2017-11-27 11:00:00,Q,801.38
2017-11-27 12:00:00,W,103.91
2017-11-27 12:00:00,Q,769.4
2017-11-27 13:00:00,Q,776.85
2017-11-27 13:00:00,W,104.67
2017-11-27 14:00:00,Q,779.7
2017-11-27 14:00:00,W,102.38
2017-11-27 15:00:00,W,109.68
2017-11-27 15:00:00,Q,779.4100000000003
2017-11-27 16:00:00,W,110.76
2017-11-27 16:00:00,Q,793.17
2017-11-27 17:00:00,Q,776.69
2017-11-27 17:00:00,W,94.31
2017-11-27 18:00:00,Q,642.35
2017-11-27 18:00:00,W,71.48000000000002
2017-11-27 19:00:00,Q,520.51
2017-11-27 19:00:00,W,73.57000000000002
2017-11-27 20:00:00,W,71.14
2017-11-27 20:00:00,Q,424.73
2017-11-27 21:00:00,W,71.71000000000002
2017-11-27 21:00:00,Q,366.1
2017-11-27 22:00:00,Q,312.38
2017-11-27 22:00:00,W,73.09
2017-11-27 23:00:00,Q,294.46
2017-11-27 23:00:00,W,71.71
2017-11-28 00:00:00,Q,280.11
2017-11-28 00:00:00,W,72.7
2017-11-28 01:00:00,W,72.82000000000002
2017-11-28 01:00:00,Q,278.17999999999995
2017-11-28 02:00:00,Q,274.32000000000005
2017-11-28 02:00:00,W,72.17999999999998
2017-11-28 03:00:00,Q,275.61
2017-11-28 03:00:00,W,72.72
2017-11-28 04:00:00,W,74.78
2017-11-28 04:00:00,Q,273.15
2017-11-28 05:00:00,W,71.66
2017-11-28 05:00:00,Q,275.26
2017-11-28 06:00:00,Q,316.04
2017-11-28 06:00:00,W,325.26
2017-11-28 07:00:00,Q,463.4
2017-11-28 07:00:00,W,400.04
2017-11-28 08:00:00,Q,655.94
2017-11-28 08:00:00,W,202.61
2017-11-28 09:00:00,Q,789.9699999999997
2017-11-28 09:00:00,W,150.57999999999996
2017-11-28 10:00:00,W,142.20000000000005
2017-11-28 10:00:00,Q,784.0899999999997
2017-11-28 11:00:00,W,104.59
2017-11-28 11:00:00,Q,796.73
2017-11-28 12:00:00,W,104.59
2017-11-28 12:00:00,Q,768.2400000000001
2017-11-28 13:00:00,Q,790.6700000000003
2017-11-28 13:00:00,W,420.37
2017-11-28 14:00:00,Q,797.22
2017-11-28 14:00:00,W,419.94
2017-11-28 15:00:00,Q,795.5500000000003
2017-11-28 15:00:00,W,411.67
2017-11-28 16:00:00,Q,791.79
2017-11-28 16:00:00,W,429.18
2017-11-28 17:00:00,Q,762.4299999999997
2017-11-28 17:00:00,W,291.91
2017-11-28 18:00:00,Q,621.37
2017-11-28 18:00:00,W,73.19
2017-11-28 19:00:00,W,72.81
2017-11-28 19:00:00,Q,509.32
2017-11-28 20:00:00,W,71.82
2017-11-28 20:00:00,Q,412.16
2017-11-28 21:00:00,W,70.02000000000001
2017-11-28 21:00:00,Q,353.05
2017-11-28 22:00:00,W,72.92999999999998
2017-11-28 22:00:00,Q,306.56
2017-11-28 23:00:00,W,70.96
2017-11-28 23:00:00,Q,288.47
2017-11-29 00:00:00,Q,283.36
2017-11-29 00:00:00,W,71.82
2017-11-29 01:00:00,W,70.82000000000002
2017-11-29 01:00:00,Q,270.21
2017-11-29 02:00:00,W,72.13
2017-11-29 02:00:00,Q,274.03000000000003
2017-11-29 03:00:00,W,71.9
2017-11-29 03:00:00,Q,274.6
2017-11-29 04:00:00,W,72.75999999999998
2017-11-29 04:00:00,Q,272.55
2017-11-29 05:00:00,Q,271.45
2017-11-29 05:00:00,W,73.44
2017-11-29 06:00:00,W,72.25999999999998
2017-11-29 06:00:00,Q,307.64
2017-11-29 07:00:00,Q,459.46
2017-11-29 07:00:00,W,105.12
2017-11-29 08:00:00,Q,649.3300000000003
2017-11-29 08:00:00,W,150.63
2017-11-29 09:00:00,Q,789.02
2017-11-29 09:00:00,W,152.23999999999995
2017-11-29 10:00:00,W,119.3
2017-11-29 10:00:00,Q,794.47
2017-11-29 11:00:00,W,108.81
2017-11-29 11:00:00,Q,797.19
2017-11-29 12:00:00,W,168.25
2017-11-29 12:00:00,Q,785.08
2017-11-29 13:00:00,Q,808.3900000000001
2017-11-29 13:00:00,W,455.99
2017-11-29 14:00:00,Q,806.27
2017-11-29 14:00:00,W,433.69000000000005
2017-11-29 15:00:00,W,435.55
2017-11-29 15:00:00,Q,800.88
2017-11-29 16:00:00,W,436.73
2017-11-29 16:00:00,Q,794.3499999999997
2017-11-29 17:00:00,Q,773.72
2017-11-29 17:00:00,W,229.86
2017-11-29 18:00:00,Q,630.96
2017-11-29 18:00:00,W,64.52000000000001
2017-11-29 19:00:00,Q,521.92
2017-11-29 19:00:00,W,62.76000000000001
2017-11-29 20:00:00,W,62.28999999999999
2017-11-29 20:00:00,Q,420.22
2017-11-29 21:00:00,W,66.46000000000001
2017-11-29 21:00:00,Q,351.01
2017-11-29 22:00:00,W,65.07
2017-11-29 22:00:00,Q,306.73
2017-11-29 23:00:00,Q,289.24
2017-11-29 23:00:00,W,66.97
2017-11-30 00:00:00,Q,279.12
2017-11-30 00:00:00,W,65.69
2017-11-30 01:00:00,W,65.97
2017-11-30 01:00:00,Q,275.54
2017-11-30 02:00:00,W,65.71000000000001
2017-11-30 02:00:00,Q,276.75
2017-11-30 03:00:00,Q,272.08000000000004
2017-11-30 03:00:00,W,65.39999999999999
2017-11-30 04:00:00,W,69.28999999999999
2017-11-30 04:00:00,Q,271.18999999999994
2017-11-30 05:00:00,W,63.86
2017-11-30 05:00:00,Q,275.04
2017-11-30 06:00:00,W,67.2
2017-11-30 06:00:00,Q,319.0
2017-11-30 07:00:00,Q,455.39
2017-11-30 07:00:00,W,94.57
2017-11-30 08:00:00,W,182.92
2017-11-30 08:00:00,Q,663.71
2017-11-30 09:00:00,W,184.44
2017-11-30 09:00:00,Q,801.15
2017-11-30 10:00:00,Q,816.8199999999997
2017-11-30 10:00:00,W,187.05
2017-11-30 11:00:00,W,184.81
2017-11-30 11:00:00,Q,805.1700000000003
2017-11-30 12:00:00,W,183.75
2017-11-30 12:00:00,Q,796.8800000000001
2017-11-30 13:00:00,W,213.26
2017-11-30 13:00:00,Q,822.98
2017-11-30 14:00:00,W,184.01
2017-11-30 14:00:00,Q,808.7
2017-11-30 15:00:00,W,172.68
2017-11-30 15:00:00,Q,809.9
2017-11-30 16:00:00,W,180.36
2017-11-30 16:00:00,Q,802.05
2017-11-30 17:00:00,Q,779.95
2017-11-30 17:00:00,W,138.43
2017-11-30 18:00:00,Q,629.28
2017-11-30 18:00:00,W,66.81
2017-11-30 19:00:00,Q,505.81
2017-11-30 19:00:00,W,64.73
2017-11-30 20:00:00,W,66.19
2017-11-30 20:00:00,Q,416.27
2017-11-30 21:00:00,Q,362.24
2017-11-30 21:00:00,W,67.73
2017-11-30 22:00:00,Q,317.23
2017-11-30 22:00:00,W,66.04
2017-11-30 23:00:00,W,65.67999999999999
2017-11-30 23:00:00,Q,296.45
2017-12-01 00:00:00,W,66.56
2017-12-01 00:00:00,Q,288.48
2017-12-01 01:00:00,Q,282.55
2017-12-01 01:00:00,W,67.95
2017-12-01 02:00:00,W,64.99
2017-12-01 02:00:00,Q,278.7
2017-12-01 03:00:00,Q,280.86
2017-12-01 03:00:00,W,66.65
2017-12-01 04:00:00,W,69.63
2017-12-01 04:00:00,Q,274.32000000000005
2017-12-01 05:00:00,Q,279.20000000000005
2017-12-01 05:00:00,W,65.58
2017-12-01 06:00:00,Q,315.42999999999995
2017-12-01 06:00:00,W,67.09
2017-12-01 07:00:00,Q,454.29
2017-12-01 07:00:00,W,115.47
2017-12-01 08:00:00,W,152.19
2017-12-01 08:00:00,Q,656.38
2017-12-01 09:00:00,W,153.29
2017-12-01 09:00:00,Q,795.71
2017-12-01 10:00:00,W,151.19
2017-12-01 10:00:00,Q,797.58
2017-12-01 11:00:00,W,152.19
2017-12-01 11:00:00,Q,795.29
2017-12-01 12:00:00,W,136.98999999999998
2017-12-01 12:00:00,Q,760.44
2017-12-01 13:00:00,Q,782.0
2017-12-01 13:00:00,W,224.98
2017-12-01 14:00:00,W,398.09
2017-12-01 14:00:00,Q,787.5799999999997
2017-12-01 15:00:00,W,403.25
2017-12-01 15:00:00,Q,787.39
2017-12-01 16:00:00,W,349.62
2017-12-01 16:00:00,Q,786.3
2017-12-01 17:00:00,W,127.97
2017-12-01 17:00:00,Q,772.65
2017-12-01 18:00:00,Q,628.74
2017-12-01 18:00:00,W,64.03
2017-12-01 19:00:00,Q,504.74
2017-12-01 19:00:00,W,65.75
2017-12-01 20:00:00,Q,419.36
2017-12-01 20:00:00,W,65.13000000000001
2017-12-01 21:00:00,W,65.77
2017-12-01 21:00:00,Q,354.25000000000006
2017-12-01 22:00:00,W,65.16
2017-12-01 22:00:00,Q,286.82
2017-12-01 23:00:00,W,64.76
2017-12-01 23:00:00,Q,271.36
2017-12-02 00:00:00,Q,263.01
2017-12-02 00:00:00,W,67.35999999999999
2017-12-02 01:00:00,W,62.99000000000001
2017-12-02 01:00:00,Q,258.29
2017-12-02 02:00:00,W,67.25999999999999
2017-12-02 02:00:00,Q,255.63
2017-12-02 03:00:00,W,64.00999999999999
2017-12-02 03:00:00,Q,262.17
2017-12-02 04:00:00,W,65.98
2017-12-02 04:00:00,Q,255.98
2017-12-02 05:00:00,W,64.49000000000001
2017-12-02 05:00:00,Q,256.13
2017-12-02 06:00:00,W,67.14
2017-12-02 06:00:00,Q,269.56
2017-12-02 07:00:00,W,63.85000000000001
2017-12-02 07:00:00,Q,344.92
2017-12-02 08:00:00,W,67.48
2017-12-02 08:00:00,Q,386.34
2017-12-02 09:00:00,Q,430.31000000000006
2017-12-02 09:00:00,W,102.42000000000002
2017-12-02 10:00:00,Q,450.19
2017-12-02 10:00:00,W,100.1
2017-12-02 11:00:00,Q,444.23
2017-12-02 11:00:00,W,104.74
2017-12-02 12:00:00,Q,445.74
2017-12-02 12:00:00,W,96.58
2017-12-02 13:00:00,W,69.83
2017-12-02 13:00:00,Q,408.94
2017-12-02 14:00:00,W,76.97
2017-12-02 14:00:00,Q,392.83
2017-12-02 15:00:00,W,76.15
2017-12-02 15:00:00,Q,379.13
2017-12-02 16:00:00,W,76.02
2017-12-02 16:00:00,Q,356.38
2017-12-02 17:00:00,W,73.83000000000001
